id,name,campus,area,poi_id,address,category,geo_source,geo_score,latitude,longitude,avg_price,open_hours,tastes,scenes,tags,is_open
xlsx_0047,吃川大茶馆,清水河,南门,2793351049482919402,四川省成都市武侯区星狮路818号大合仓星商界1栋3单元B区,公司企业:公司企业,place_search,0.000,30.624929,104.009668,10,09:00-20:00,大众口味,聚餐,茶馆|干净卫生,1
xlsx_0048,大西北美食西域资格烤肉(清真),清水河,南门,,,,geocoder,0.000,30.742935,103.925143,30,10:00-01:00,"咸鲜,清淡鲜美,偏甜,大众口味",聚餐/一人食,西北菜|上菜快,1
xlsx_0049,灌县老妈砂锅串串香(高新西区店),清水河,南门,,,,geocoder,0.000,30.742564,103.926178,53,10:00-22:00,"香辣重口,清淡鲜美","二人食/约会,聚餐","重庆火锅/火锅/串串香|性价比高,人气高,味道正宗",1
xlsx_0050,五姐面馆,清水河,南门,5807762793613547831,四川省成都市郫都区围城南路80号,美食:家常菜,place_search,0.000,30.748498,103.967065,11,6：30-20：30,"清淡鲜美,重口味,香辣重口,咸鲜,酸爽开胃",一人食,"面馆|干净卫生,偏贵",1
xlsx_0051,山西刀削面(清江社区168号院店),清水河,南门,,,,geocoder,0.000,30.742966,103.924002,13,11:00-20:00,"酸爽开胃,香辣重口,清淡鲜美,偏甜",聚餐,面馆|服务好,1
xlsx_0052,北方饺子馆(西源大道店),清水河,南门,,,,geocoder,0.000,30.700319,103.980991,14,08:00-21:30,"香辣重口,清淡鲜美",聚餐,"饺子|干净卫生,服务好",1
xlsx_0053,东北饺子家常菜,清水河,南门,,,,geocoder,0.000,30.788474,103.859044,36,10：00-23：30,清淡鲜美,聚餐/一人食,"饺子/东北菜|分量足,性价比高",1
xlsx_0054,梁姐姐美蛙鱼府(西城学府公寓店),清水河,南门,,,,geocoder,0.000,30.742481,103.926403,66,10:00-23:00,"清淡鲜美,大众口味",聚餐,"鱼火锅|干净卫生,服务好,性价比高",1
xlsx_0055,学子餐厅(电子科技大学清水河校区店),清水河,校内,10223940800942471589,四川省成都市郫都区西源大道2006号,美食:中餐厅:其它中餐厅,place_search,0.000,30.752697,103.934449,15,10：00-21：00,香辣重口,二人食/约会,"中餐/其他中餐|人气高,偏贵,性价比高",1
xlsx_0056,紫荆餐厅,清水河,校内,6289141595328506424,四川省成都市郫都区合作街道西源大道18号楼(银杏苑东北),美食:中餐厅:其它中餐厅,place_search,0.000,30.754681,103.930694,11,07:00-12:30 16:00-18:30,大众口味,"聚餐,一人食","其他美食|上菜快,性价比高",1
xlsx_0057,磨合煎饼(饭团·烤冷面·科大店),清水河,校内,,,,geocoder,0.000,30.687368,103.889889,9,8：00-23：40,"香辣重口,咸鲜,清淡鲜美,偏甜",一人食,"小吃|分量足,上菜快,人气高",1
xlsx_0058,学子餐厅麦当劳,清水河,校内,,,,geocoder,0.000,30.788474,103.859044,22,6：30-23：00,不油腻,一人食,"快餐|干净卫生,分量足,偏贵,性价比高",1
xlsx_0059,桃园餐厅(电子科技大学清水河校区店),清水河,校内,,,,geocoder,0.000,24.993630,121.301110,14,07:30-13:00 17:00-19:00,"香辣重口,清淡鲜美","聚餐,一人食",快餐/小吃快餐|干净卫生,1
xlsx_0060,允酱·炸鸡专门店,清水河,校内,,,,geocoder,0.000,30.788474,103.859044,12,00：00-00：50，08：00-23：59,"香辣重口,清淡鲜美,偏甜",聚餐,快餐/炸鸡炸串|性价比高,1
xlsx_0061,西北餐厅(电子科技大学清水河校区店),清水河,校内,11995566657250671040,四川省成都市郫都区合作街道西源大道2006号电子科技大学(清水河校区),美食:中餐厅:其它中餐厅,place_search,0.000,30.754798,103.930057,10,07:00-21:30,大众口味,"聚餐,一人食",清真|无,1
xlsx_0062,麦当劳(电子科技大学商业街店),清水河,校内,,,,geocoder,0.000,30.749192,103.924498,27,06:30-24:00,"酸爽开胃,香辣重口",一人食,"西式快餐|干净卫生,上菜快,性价比高",1
xlsx_0064,思源(第二食堂),清水河,校内,,,,geocoder,0.000,30.788474,103.859044,15,无,大众口味,一人食,食堂|手工制作,1
xlsx_0065,朝阳餐厅,清水河,校内,17223006069000151193,四川省成都市蒲江县鹤山街道海川路141号,美食:中餐厅:其它中餐厅,place_search,0.000,30.199589,103.520498,15,8：00-12：00,大众口味,一人食,食堂|无,1
xlsx_0066,科创餐厅,清水河,校内,490985356124655375,四川省成都市郫都区合作街道西源大道电子科技大学(清水河校区),美食:中餐厅:其它中餐厅,place_search,0.000,30.747202,103.922746,21,7：00-21：00,不油腻,一人食,"食堂|性价比高,健康干净,干净卫生,分量足,偏贵",1
xlsx_0067,银桦餐厅,清水河,校内,1732923897401697005,四川省成都市郫都区合作街道丹桂路电子科技大学清水河校区内,美食:中餐厅:其它中餐厅,place_search,0.000,30.754401,103.931184,14,6：30-9：30，10：45-12：45，16：45-18：45,重口味,一人食,"食堂|性价比高,预制菜(避雷),干净卫生,分量足,偏贵",1
xlsx_0068,茅歌水韵·湖畔火锅(温江生态店),清水河,温江,,,,geocoder,0.000,30.738340,103.920096,93,10:00-24:00,"香辣重口,清淡鲜美",聚餐,四川火锅|味道正宗,1
xlsx_0069,福联财·川味院子·湖畔中餐(温江店),清水河,温江,15259575668762783431,四川省成都市温江区永宁街道天王社区15组188号,美食:中餐厅:川菜,poi_match,0.991,30.738340,103.920096,72,11:00-14:00 17:00-22:00,"酸爽开胃,香辣重口,清淡鲜美,偏甜",聚餐,"川菜馆|上菜快,性价比高,分量少,干净卫生,分量足,偏贵,味道正宗",1
xlsx_0070,就是小火锅,清水河,红光,,,,geocoder,0.000,39.921224,111.647351,59,无,"清淡鲜美,偏甜,大众口味","聚餐,一人食","火锅|干净卫生,性价比高",1
xlsx_0071,荣胜和鲜货火锅,清水河,红光/西华,,,,geocoder,0.000,30.683152,103.881435,60,10：00-22：00,"香辣重口,清淡鲜美,大众口味",聚餐,火锅|避雷自助,1
xlsx_0072,胖千金自助火锅食堂,清水河,红光/西华,,,,geocoder,0.000,30.656826,104.229046,68,11：00-13：00，16：30-22：30,偏甜,聚餐,火锅自助|性价比高,1
xlsx_0073,刘小亮东北铁锅炖,清水河,西门,16874107311386155875,四川省成都市郫都区合作路89号龙湖时代天街商场B馆4F14-15号,美食:中餐厅:东北菜,poi_match,0.808,30.752226,103.922629,52,10:00-22:00,"酸爽开胃,香辣重口",聚餐,"东北菜|性价比高,服务好,分量足,人气高,味道正宗",1
xlsx_0074,施晓壮铁锅炖,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,47,周一至周四 10:00-14:00 17:00-21:30 周五至周日 11:00-14:00 17:00-21:30,"酸爽开胃,香辣重口,清淡鲜美,偏甜","二人食/约会,聚餐","东北菜|性价比高,分量足,服务好,味道正宗",1
xlsx_0075,香满满铁锅炖,清水河,西门,,,,geocoder,0.000,30.656826,104.229046,44,10:00-14:00 17:00-23:00,香辣重口,"二人食/约会,聚餐","东北菜|分量足,人气高,性价比高",1
xlsx_0076,擂饭,清水河,西门,10290732783341556151,四川省成都市龙泉驿区东安街道桃阳大道中段888号地下室负一楼,美食:小吃快餐,place_search,0.000,30.576875,104.241537,23,10:30-20:30,"酸爽开胃,香辣重口,清淡鲜美",一人食,"东北菜/小吃快餐/烤肉自助/快餐/快餐简餐|上菜快,性价比高,服务好,干净卫生,分量足,人气高,味道正宗,环境好",1
xlsx_0077,RiteBite 瑞特贝特巴基斯坦餐厅,清水河,西门,,,,geocoder,0.000,30.751776,103.920980,60,10:00-22:00,酸爽开胃,"二人食/约会,聚餐","东南亚菜|性价比高,分量足,上菜慢,味道正宗,环境好",1
xlsx_0078,普叽普叽泰式茶餐厅,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,98,11:30-14:00 17:00-21:30,"酸爽开胃,香辣重口,清淡鲜美","二人食/约会,聚餐","东南亚菜|分量足,服务好,环境好",1
xlsx_0079,妮莎餐厅巴基斯坦美食,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,46,11:00-14:00 18:00-21:00,香辣重口,"二人食/约会,聚餐,一人食","中东菜|上菜慢,服务好",1
xlsx_0080,周小渔重庆豆花纸包鱼,清水河,西门,1751283342073980233,四川省成都市郫都区合作街道合作路龙湖时代天街24栋商业1楼18号,美食:中餐厅:其它中餐厅,poi_match,0.847,30.753497,103.923256,49,10:00-23:00,香辣重口,二人食/约会,中餐/烤鱼|性价比高,1
xlsx_0081,大湾金牌万州烤鱼,清水河,西门,17215798218745459082,四川省成都市郫都区合作路89号23幢1层45号,美食:中餐厅:其它中餐厅,poi_match,0.808,30.753694,103.924366,57,09:00-23:00,"酸爽开胃,香辣重口,清淡鲜美,偏甜","二人食/约会,聚餐","中餐/烤鱼|服务好,性价比高",1
xlsx_0082,胖哥俩肉蟹煲,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,69,10:30-22:00,"香辣重口,清淡鲜美,偏甜","二人食/约会,聚餐",中餐/肉蟹煲|偏贵,1
xlsx_0083,蓉城丽姐自助砂锅串串店,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,61,09:00-02:00,大众口味,聚餐,串串自助|无,1
xlsx_0084,拾间恰好巷口串串,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,39,11:00-14:00 17:00-23:00,"香辣重口,清淡鲜美,偏甜","二人食/约会,一人食","串串香|干净卫生,性价比高",1
xlsx_0085,田记鲜货串串,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,29,11:00-24:00,香辣重口,二人食/约会,"串串香|干净卫生,服务好,偏贵,性价比高",1
xlsx_0086,蜀票子串串香集合铺,清水河,西门,,,,geocoder,0.000,30.656826,104.229046,40,11:00-24:00,"香辣重口,偏甜","二人食/约会,聚餐","串串香|服务好,分量足,偏贵,性价比高",1
xlsx_0087,高新区火怒串串店,清水河,西门,,,,geocoder,0.000,30.592061,104.065582,60,11:30-14:00 16:00-01:00,香辣重口,"二人食/约会,聚餐,一人食","串串香|人气高,服务好,性价比高",1
xlsx_0088,鸿社串串麻辣烫,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,48,10:30-24:00,"香辣重口,清淡鲜美,偏甜","聚餐,一人食","串串香|干净卫生,上菜快,偏贵,性价比高",1
xlsx_0089,云南酸菜脆皮猪脚火锅,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,46,09:00-22:00,"酸爽开胃,香辣重口,清淡鲜美",二人食/约会,"云南火锅|上菜快,性价比高,服务好,干净卫生,偏贵,味道正宗",1
xlsx_0090,彩云南昭通天麻火腿鸡,清水河,西门,14680785288290114092,四川省成都市郫都区西园街道合作路89号龙湖时代天街19栋104号,美食:中餐厅:其它中餐厅,place_search,0.000,30.752145,103.921277,64,10:00-23:00,"香辣重口,清淡鲜美,偏甜","二人食/约会,聚餐","云南火锅|分量足,上菜慢",1
xlsx_0091,鼓楼火瓢·云贵酸汤,清水河,西门,17803157788184115058,四川省成都市郫都区龙湖时代天街b馆4楼,美食:中餐厅:云贵菜,poi_match,0.808,30.752357,103.922794,65,11:00-13:30 16:00-21:00,"酸爽开胃,香辣重口,清淡鲜美","二人食/约会,聚餐","云贵菜/云南火锅|干净卫生,服务好,性价比高",1
xlsx_0092,嗨岛兔·四川特产烤兔兔头,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,41,09:30-23:30,"香辣重口,清淡鲜美",聚餐,"兔头/兔丁|干净卫生,服务好,性价比高",1
xlsx_0093,千秋月 保定面馆,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,21,10:30-22:00,香辣重口,聚餐,其他中餐|服务好,1
xlsx_0094,和熟·巴斯克芝士蛋糕,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,20,09:30-22:00,"清淡鲜美,偏甜","聚餐,一人食",其他美食|性价比高,1
xlsx_0095,蒲记蒸味棠,清水河,西门,,,,geocoder,0.000,30.656826,104.229046,20,10:00-21:00,"酸爽开胃,香辣重口,清淡鲜美,偏甜",二人食/约会,其他美食|性价比高,1
xlsx_0096,食其家·牛丼咖喱,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,25,10:00-21:30,"酸爽开胃,香辣重口,清淡鲜美","聚餐,一人食","其它日韩菜/日式简餐/快餐|干净卫生,服务好,性价比高",1
xlsx_0097,三顾冒菜·麻辣烫,清水河,西门,16284792774320943751,四川省成都市郫都区西园街道合信路733号,美食:小吃快餐,poi_match,0.899,30.762125,103.905286,29,10:30-20:30,香辣重口,"二人食/约会,聚餐,一人食","冒菜|分量足,性价比高",1
xlsx_0098,三颐油泼冒菜,清水河,西门,,,,geocoder,0.000,30.753021,103.920260,20,11:00-22:00,清淡鲜美,一人食,冒菜|上菜快,1
xlsx_0099,不是外人干拌冒菜(龙湖时代天街店),清水河,西门,17945737349498580665,四川省成都市郫都区合作路89号19栋附103号,美食:小吃快餐,poi_match,1.000,30.752149,103.921280,25,10:30-21:00,大众口味,一人食,"冒菜|服务好,性价比高",1
xlsx_0100,小龙门原味火锅冒菜,清水河,西门,1698965260055781950,四川省成都市郫都区合作路89号21栋一层114号,美食:火锅,poi_match,0.931,30.754368,103.922482,19,全天,香辣重口,二人食/约会,"冒菜|干净卫生,上菜快,服务好,性价比高",1
xlsx_0101,巴老冒豆花冒菜,清水河,西门,7001411078000282011,四川省成都市郫都区龙湖成都时代天街(时代东环路),美食:小吃快餐,poi_match,0.846,30.752521,103.921558,19,10：30-22：59,"香辣重口,清淡鲜美,偏甜","聚餐,一人食",冒菜|无,1
xlsx_0102,冰冰堰gelato,清水河,西门,,,,geocoder,0.000,30.656826,104.229046,5,全天,偏甜,聚餐,冰淇淋|无,1
xlsx_0103,栀否栀否·中国冰淇淋糖水铺,清水河,西门,,,,geocoder,0.000,30.787353,103.860977,12,10:00-21:30,"酸爽开胃,偏甜","聚餐,一人食",冰淇淋|性价比高,1
xlsx_0104,野人先生现做冰淇淋,清水河,西门,6947852469094811075,四川省成都市郫都区龙湖时代天街B馆L1层14b(商场内),美食:冷饮店,poi_match,0.829,30.752802,103.922701,28,10:00-21:30,"酸爽开胃,清淡鲜美,偏甜","聚餐,一人食","冰淇淋|干净卫生,人气高,性价比高",1
xlsx_0105,出笼藏香包,清水河,西门,,,,geocoder,0.000,39.921224,111.647351,10,06:00-13:00,清淡鲜美,"聚餐,一人食",包子|上菜慢,1
xlsx_0106,匠心包子铺,清水河,西门,,,,geocoder,0.000,30.656826,104.229046,9,04:30-11:00,"香辣重口,偏甜","聚餐,一人食","包子|干净卫生,人气高",1
xlsx_0107,土包子,清水河,西门,640664357915588162,四川省成都市青白江区凤凰西五路139号,美食:小吃快餐,place_search,0.000,30.893906,104.265256,9,04:00-12:00,"香辣重口,偏甜","聚餐,一人食",包子|无,1
xlsx_0108,徽州包点(天骄路店),清水河,西门,,,,geocoder,0.000,30.753848,103.921117,11,04:00-21:00,"香辣重口,偏甜","聚餐,一人食","包子|性价比高,上菜快,服务好,味道正宗",1
xlsx_0109,孙氏干拌烤鸭,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,25,10：00-23：00,大众口味,"聚餐,一人食",北京菜|无,1
xlsx_0110,卤香居,清水河,西门,10323566331426522658,四川省成都市龙泉驿区西河街道成洛大道3199号雄飞生活广场3-1-5,美食:小吃快餐,place_search,0.000,30.649644,104.226721,21,10：30-21：00,香辣重口,"聚餐,一人食","卤味鸭脖|干净卫生,服务好,性价比高",1
xlsx_0111,曹氏鸭脖(老电子科大旗建店),清水河,西门,,,,geocoder,0.000,30.700319,103.980991,18,10:00-24:00,香辣重口,"聚餐,一人食","卤味鸭脖|干净卫生,性价比高,味道正宗",1
xlsx_0112,Bird&鸟与鸟咖·撸鸟·鹦鹉,清水河,西门,5985159124108536892,四川省成都市郫都区龙湖时代天街19栋3楼310,生活服务:宠物服务:其它宠物服务,place_search,0.000,30.752515,103.921993,56,"周一 12:00-20:00 周二至周五 10:30-20:00 周六,周日 10:00-20:30",大众口味,聚餐,"咖啡|干净卫生,服务好,性价比高",1
xlsx_0113,M Stand,清水河,西门,,,,geocoder,0.000,30.656826,104.229046,31,07:30-22:00,偏甜,聚餐,"咖啡|服务好,性价比高",1
xlsx_0114,Tims天好咖啡·贝果,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,25,07:00-18:30,偏甜,"聚餐,一人食","咖啡|干净卫生,服务好",1
xlsx_0115,宾诺咖啡,清水河,西门,,,,geocoder,0.000,39.921224,111.647351,33,"周六,周日 09:30-18:00 周一至周五 09:30-20:00","酸爽开胃,偏甜",聚餐,"咖啡|上菜快,性价比高",1
xlsx_0116,星巴克,清水河,西门,17477593235775226312,四川省成都市武侯区剑南大道中段998号世豪广场F1,娱乐休闲:咖啡厅,place_search,0.000,30.549409,104.045807,32,06:45-22:00,偏甜,聚餐,"咖啡|上菜快,性价比高",1
xlsx_0117,潮猫馆·安格鲁貂·猫咖·狗咖,清水河,西门,,,,geocoder,0.000,30.673303,104.033359,33,"周一至周五,周日 13:00-20:30 周六 13:00-21:00",大众口味,"聚餐,一人食","咖啡|干净卫生,环境好,服务好",1
xlsx_0118,青未,清水河,西门,,,,geocoder,0.000,30.656826,104.229046,55,13:00-20:30,偏甜,聚餐,咖啡|服务好,1
xlsx_0119,Coffee2340咖啡轻食,清水河,西门,690653543914117793,四川省成都市郫都区合作街道航空培训中心,娱乐休闲:咖啡厅,poi_match,1.000,30.744928,103.949678,25,无,大众口味,一人食/聚餐,咖啡/轻食|环境好,1
xlsx_0120,一九九六市井火锅,清水河,西门,,,,geocoder,0.000,30.673115,104.017893,55,11:00-23:30,"香辣重口,清淡鲜美","二人食/约会,聚餐","四川火锅|分量足,上菜快,服务好,性价比高",1
xlsx_0121,拈囍街头火锅,清水河,西门,,,,geocoder,0.000,30.752869,103.919268,65,10:00-24:00,"香辣重口,清淡鲜美",二人食/约会,"四川火锅|干净卫生,服务好,性价比高",1
xlsx_0122,涮小灶鲜兔火锅,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,54,"周五,周六 11:00-02:00 周一至周四,周日 11:00-24:00","香辣重口,清淡鲜美","二人食/约会,聚餐","四川火锅|分量少,分量足,服务好,性价比高",1
